,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Municipio,Fecha,Casos,Casos7,Casos14,CasosTotales
3303,3303.0,3303.0,3303.0,3303.0,Estremera,2020-03-10,0.0,0.0,0.0,0.0
3304,3304.0,3304.0,3304.0,3304.0,Estremera,2020-03-11,0.0,0.0,0.0,0.0
3305,3305.0,3305.0,3305.0,3305.0,Estremera,2020-03-12,0.0,0.0,0.0,0.0
3306,3306.0,3306.0,3306.0,3306.0,Estremera,2020-03-13,0.0,0.0,0.0,0.0
3307,3307.0,3307.0,3307.0,3307.0,Estremera,2020-03-14,0.0,0.0,0.0,0.0
3308,3308.0,3308.0,3308.0,3308.0,Estremera,2020-03-15,0.0,0.0,0.0,0.0
3309,3309.0,3309.0,3309.0,3309.0,Estremera,2020-03-16,0.0,0.0,0.0,0.0
3310,3310.0,3310.0,3310.0,3310.0,Estremera,2020-03-17,0.0,0.0,0.0,0.0
3311,3311.0,3311.0,3311.0,3311.0,Estremera,2020-03-18,0.0,0.0,0.0,0.0
3312,3312.0,3312.0,3312.0,3312.0,Estremera,2020-03-19,0.0,0.0,0.0,0.0
3313,3313.0,3313.0,3313.0,3313.0,Estremera,2020-03-20,0.0,0.0,0.0,0.0
3314,3314.0,3314.0,3314.0,3314.0,Estremera,2020-03-21,0.0,0.0,0.0,0.0
3315,3315.0,3315.0,3315.0,3315.0,Estremera,2020-03-22,0.0,0.0,0.0,0.0
3316,3316.0,3316.0,3316.0,3316.0,Estremera,2020-03-23,0.0,0.0,0.0,0.0
3317,3317.0,3317.0,3317.0,3317.0,Estremera,2020-03-24,79.37,79.37,79.37,79.37
3318,3318.0,3318.0,3318.0,3318.0,Estremera,2020-03-25,0.0,79.37,79.37,79.37
3319,3319.0,3319.0,3319.0,3319.0,Estremera,2020-03-26,0.0,79.37,79.37,79.37
3320,3320.0,3320.0,3320.0,3320.0,Estremera,2020-03-27,0.0,79.37,79.37,79.37
3321,3321.0,3321.0,3321.0,3321.0,Estremera,2020-03-28,0.0,79.37,79.37,79.37
3322,3322.0,3322.0,3322.0,3322.0,Estremera,2020-03-29,0.0,79.37,79.37,79.37
3323,3323.0,3323.0,3323.0,3323.0,Estremera,2020-03-30,0.0,79.37,79.37,79.37
3324,3324.0,3324.0,3324.0,3324.0,Estremera,2020-03-31,0.0,79.37,79.37,79.37
3325,3325.0,3325.0,3325.0,3325.0,Estremera,2020-04-01,0.0,0.0,79.37,79.37
3326,3326.0,3326.0,3326.0,3326.0,Estremera,2020-04-02,0.0,0.0,79.37,79.37
3327,3327.0,3327.0,3327.0,3327.0,Estremera,2020-04-03,0.0,0.0,79.37,79.37
3328,3328.0,3328.0,3328.0,3328.0,Estremera,2020-04-04,0.0,0.0,79.37,79.37
3329,3329.0,3329.0,3329.0,3329.0,Estremera,2020-04-05,0.0,0.0,79.37,79.37
3330,3330.0,3330.0,3330.0,3330.0,Estremera,2020-04-06,79.36,79.36,158.73,158.73
3331,3331.0,3331.0,3331.0,3331.0,Estremera,2020-04-07,79.37,158.73,158.73,238.1
3332,3332.0,3332.0,3332.0,3332.0,Estremera,2020-04-08,79.36,238.09,238.1,317.46
3333,3333.0,3333.0,3333.0,3333.0,Estremera,2020-04-09,79.36,158.73,158.73,238.1
3334,3334.0,3334.0,3334.0,3334.0,Estremera,2020-04-10,0.0,158.73,158.73,238.1
3335,3335.0,3335.0,3335.0,3335.0,Estremera,2020-04-11,0.0,158.73,158.73,238.1
3336,3336.0,3336.0,3336.0,3336.0,Estremera,2020-04-12,0.0,158.73,158.73,238.1
3337,3337.0,3337.0,3337.0,3337.0,Estremera,2020-04-13,79.36,238.09,238.1,317.46
3338,3338.0,3338.0,3338.0,3338.0,Estremera,2020-04-14,158.73,317.46,396.83,476.19
3339,3339.0,3339.0,3339.0,3339.0,Estremera,2020-04-15,0.0,238.09,396.83,476.19
3340,3340.0,3340.0,3340.0,3340.0,Estremera,2020-04-16,79.37,238.1,476.19,555.56
3341,3341.0,3341.0,3341.0,3341.0,Estremera,2020-04-17,0.0,317.46,476.19,555.56
3342,3342.0,3342.0,3342.0,3342.0,Estremera,2020-04-18,0.0,317.46,317.46,555.56
3343,3343.0,3343.0,3343.0,3343.0,Estremera,2020-04-19,0.0,317.46,317.46,555.56
3344,3344.0,3344.0,3344.0,3344.0,Estremera,2020-04-20,0.0,317.46,317.46,555.56
3345,3345.0,3345.0,3345.0,3345.0,Estremera,2020-04-21,0.0,238.1,238.1,555.56
3346,3346.0,3346.0,3346.0,3346.0,Estremera,2020-04-22,79.36,158.73,317.46,634.92
3347,3347.0,3347.0,3347.0,3347.0,Estremera,2020-04-23,0.0,158.73,317.46,634.92
3348,3348.0,3348.0,3348.0,3348.0,Estremera,2020-04-24,0.0,79.36,317.46,634.92
3349,3349.0,3349.0,3349.0,3349.0,Estremera,2020-04-25,79.37,158.73,317.46,714.29
3350,3350.0,3350.0,3350.0,3350.0,Estremera,2020-04-26,0.0,158.73,317.46,714.29
3351,3351.0,3351.0,3351.0,3351.0,Estremera,2020-04-27,0.0,158.73,238.1,714.29
3352,3352.0,3352.0,3352.0,3352.0,Estremera,2020-04-28,0.0,158.73,158.73,714.29
3353,3353.0,3353.0,3353.0,3353.0,Estremera,2020-04-29,0.0,158.73,158.73,714.29
3354,3354.0,3354.0,3354.0,3354.0,Estremera,2020-04-30,0.0,79.37,79.37,714.29
3355,3355.0,3355.0,3355.0,3355.0,Fresnedillas De La Oliva,2020-03-01,0.0,0.0,0.0,0.0
3356,3356.0,3356.0,3356.0,3356.0,Fresnedillas De La Oliva,2020-03-02,0.0,0.0,0.0,0.0
3357,3357.0,3357.0,3357.0,3357.0,Fresnedillas De La Oliva,2020-03-03,0.0,0.0,0.0,0.0
3358,3358.0,3358.0,3358.0,3358.0,Fresnedillas De La Oliva,2020-03-04,0.0,0.0,0.0,0.0
3359,3359.0,3359.0,3359.0,3359.0,Fresnedillas De La Oliva,2020-03-05,0.0,0.0,0.0,0.0
3360,3360.0,3360.0,3360.0,3360.0,Fresnedillas De La Oliva,2020-03-06,0.0,0.0,0.0,0.0
3361,3361.0,3361.0,3361.0,3361.0,Fresnedillas De La Oliva,2020-03-07,0.0,0.0,0.0,0.0
3362,3362.0,3362.0,3362.0,3362.0,Fresnedillas De La Oliva,2020-03-08,0.0,0.0,0.0,0.0
3363,3363.0,3363.0,3363.0,3363.0,Fresnedillas De La Oliva,2020-03-09,0.0,0.0,0.0,0.0
3364,3364.0,3364.0,3364.0,3364.0,Fresnedillas De La Oliva,2020-03-10,0.0,0.0,0.0,0.0
3365,3365.0,3365.0,3365.0,3365.0,Fresnedillas De La Oliva,2020-03-11,0.0,0.0,0.0,0.0
3366,3366.0,3366.0,3366.0,3366.0,Fresnedillas De La Oliva,2020-03-12,0.0,0.0,0.0,0.0
3367,3367.0,3367.0,3367.0,3367.0,Fresnedillas De La Oliva,2020-03-13,0.0,0.0,0.0,0.0
3368,3368.0,3368.0,3368.0,3368.0,Fresnedillas De La Oliva,2020-03-14,0.0,0.0,0.0,0.0
3369,3369.0,3369.0,3369.0,3369.0,Fresnedillas De La Oliva,2020-03-15,0.0,0.0,0.0,0.0
3370,3370.0,3370.0,3370.0,3370.0,Fresnedillas De La Oliva,2020-03-16,0.0,0.0,0.0,0.0
3371,3371.0,3371.0,3371.0,3371.0,Fresnedillas De La Oliva,2020-03-17,0.0,0.0,0.0,0.0
3372,3372.0,3372.0,3372.0,3372.0,Fresnedillas De La Oliva,2020-03-18,63.61,63.61,63.61,63.61
3373,3373.0,3373.0,3373.0,3373.0,Fresnedillas De La Oliva,2020-03-19,0.0,63.61,63.61,63.61
3374,3374.0,3374.0,3374.0,3374.0,Fresnedillas De La Oliva,2020-03-20,0.0,63.61,63.61,63.61
3375,3375.0,3375.0,3375.0,3375.0,Fresnedillas De La Oliva,2020-03-21,63.62,127.23,127.23,127.23
3376,3376.0,3376.0,3376.0,3376.0,Fresnedillas De La Oliva,2020-03-22,0.0,127.23,127.23,127.23
3377,3377.0,3377.0,3377.0,3377.0,Fresnedillas De La Oliva,2020-03-23,0.0,127.23,127.23,127.23
3378,3378.0,3378.0,3378.0,3378.0,Fresnedillas De La Oliva,2020-03-24,0.0,127.23,127.23,127.23
3379,3379.0,3379.0,3379.0,3379.0,Fresnedillas De La Oliva,2020-03-25,0.0,127.23,127.23,127.23
3380,3380.0,3380.0,3380.0,3380.0,Fresnedillas De La Oliva,2020-03-26,0.0,63.62,127.23,127.23
3381,3381.0,3381.0,3381.0,3381.0,Fresnedillas De La Oliva,2020-03-27,0.0,63.62,127.23,127.23
3382,3382.0,3382.0,3382.0,3382.0,Fresnedillas De La Oliva,2020-03-28,0.0,63.62,127.23,127.23
3383,3383.0,3383.0,3383.0,3383.0,Fresnedillas De La Oliva,2020-03-29,0.0,0.0,127.23,127.23
3384,3384.0,3384.0,3384.0,3384.0,Fresnedillas De La Oliva,2020-03-30,0.0,0.0,127.23,127.23
3385,3385.0,3385.0,3385.0,3385.0,Fresnedillas De La Oliva,2020-03-31,0.0,0.0,127.23,127.23
3386,3386.0,3386.0,3386.0,3386.0,Fresnedillas De La Oliva,2020-04-01,0.0,0.0,63.61,127.23
3387,3387.0,3387.0,3387.0,3387.0,Fresnedillas De La Oliva,2020-04-02,0.0,0.0,63.61,127.23
3388,3388.0,3388.0,3388.0,3388.0,Fresnedillas De La Oliva,2020-04-03,0.0,0.0,63.61,127.23
3389,3389.0,3389.0,3389.0,3389.0,Fresnedillas De La Oliva,2020-04-04,0.0,0.0,0.0,127.23
3390,3390.0,3390.0,3390.0,3390.0,Fresnedillas De La Oliva,2020-04-05,0.0,0.0,0.0,127.23
3391,3391.0,3391.0,3391.0,3391.0,Fresnedillas De La Oliva,2020-04-06,0.0,0.0,0.0,127.23
3392,3392.0,3392.0,3392.0,3392.0,Fresnedillas De La Oliva,2020-04-07,63.61,63.61,63.61,190.84
3393,3393.0,3393.0,3393.0,3393.0,Fresnedillas De La Oliva,2020-04-08,0.0,63.61,63.61,190.84
3394,3394.0,3394.0,3394.0,3394.0,Fresnedillas De La Oliva,2020-04-09,0.0,63.61,63.61,190.84
3395,3395.0,3395.0,3395.0,3395.0,Fresnedillas De La Oliva,2020-04-10,0.0,63.61,63.61,190.84
3396,3396.0,3396.0,3396.0,3396.0,Fresnedillas De La Oliva,2020-04-11,0.0,63.61,63.61,190.84
3397,3397.0,3397.0,3397.0,3397.0,Fresnedillas De La Oliva,2020-04-12,0.0,63.61,63.61,190.84
3398,3398.0,3398.0,3398.0,3398.0,Fresnedillas De La Oliva,2020-04-13,0.0,63.61,63.61,190.84
3399,3399.0,3399.0,3399.0,3399.0,Fresnedillas De La Oliva,2020-04-14,0.0,63.61,63.61,190.84
3400,3400.0,3400.0,3400.0,3400.0,Fresnedillas De La Oliva,2020-04-15,0.0,0.0,63.61,190.84
3401,3401.0,3401.0,3401.0,3401.0,Fresnedillas De La Oliva,2020-04-16,0.0,0.0,63.61,190.84
3402,3402.0,3402.0,3402.0,3402.0,Fresnedillas De La Oliva,2020-04-17,127.23,127.23,190.84,318.07
3403,3403.0,3403.0,3403.0,3403.0,Fresnedillas De La Oliva,2020-04-18,63.61,190.84,254.45,381.68
3404,3404.0,3404.0,3404.0,3404.0,Fresnedillas De La Oliva,2020-04-19,0.0,190.84,254.45,381.68
3405,3405.0,3405.0,3405.0,3405.0,Fresnedillas De La Oliva,2020-04-20,0.0,190.84,190.84,381.68
3406,3406.0,3406.0,3406.0,3406.0,Fresnedillas De La Oliva,2020-04-21,63.61,254.45,254.45,445.29
3407,3407.0,3407.0,3407.0,3407.0,Fresnedillas De La Oliva,2020-04-22,0.0,254.45,254.45,445.29
3408,3408.0,3408.0,3408.0,3408.0,Fresnedillas De La Oliva,2020-04-23,0.0,254.45,254.45,445.29
3409,3409.0,3409.0,3409.0,3409.0,Fresnedillas De La Oliva,2020-04-24,0.0,254.45,254.45,445.29
3410,3410.0,3410.0,3410.0,3410.0,Fresnedillas De La Oliva,2020-04-25,63.62,190.84,318.07,508.91
3411,3411.0,3411.0,3411.0,3411.0,Fresnedillas De La Oliva,2020-04-26,0.0,127.23,318.07,508.91
3412,3412.0,3412.0,3412.0,3412.0,Fresnedillas De La Oliva,2020-04-27,0.0,127.23,318.07,508.91
3413,3413.0,3413.0,3413.0,3413.0,Fresnedillas De La Oliva,2020-04-28,0.0,127.23,190.84,508.91
3414,3414.0,3414.0,3414.0,3414.0,Fresnedillas De La Oliva,2020-04-29,0.0,63.62,127.23,508.91
3415,3415.0,3415.0,3415.0,3415.0,Fresnedillas De La Oliva,2020-04-30,63.61,127.23,127.23,572.52
3416,3416.0,3416.0,3416.0,3416.0,Fresno De Torote,2020-03-01,0.0,0.0,0.0,0.0
3417,3417.0,3417.0,3417.0,3417.0,Fresno De Torote,2020-03-02,0.0,0.0,0.0,0.0
3418,3418.0,3418.0,3418.0,3418.0,Fresno De Torote,2020-03-03,0.0,0.0,0.0,0.0
3419,3419.0,3419.0,3419.0,3419.0,Fresno De Torote,2020-03-04,0.0,0.0,0.0,0.0
3420,3420.0,3420.0,3420.0,3420.0,Fresno De Torote,2020-03-05,0.0,0.0,0.0,0.0
3421,3421.0,3421.0,3421.0,3421.0,Fresno De Torote,2020-03-06,0.0,0.0,0.0,0.0
3422,3422.0,3422.0,3422.0,3422.0,Fresno De Torote,2020-03-07,0.0,0.0,0.0,0.0
3423,3423.0,3423.0,3423.0,3423.0,Fresno De Torote,2020-03-08,0.0,0.0,0.0,0.0
3424,3424.0,3424.0,3424.0,3424.0,Fresno De Torote,2020-03-09,0.0,0.0,0.0,0.0
3425,3425.0,3425.0,3425.0,3425.0,Fresno De Torote,2020-03-10,0.0,0.0,0.0,0.0
3426,3426.0,3426.0,3426.0,3426.0,Fresno De Torote,2020-03-11,0.0,0.0,0.0,0.0
3427,3427.0,3427.0,3427.0,3427.0,Fresno De Torote,2020-03-12,0.0,0.0,0.0,0.0
3428,3428.0,3428.0,3428.0,3428.0,Fresno De Torote,2020-03-13,0.0,0.0,0.0,0.0
3429,3429.0,3429.0,3429.0,3429.0,Fresno De Torote,2020-03-14,0.0,0.0,0.0,0.0
3430,3430.0,3430.0,3430.0,3430.0,Fresno De Torote,2020-03-15,0.0,0.0,0.0,0.0
3431,3431.0,3431.0,3431.0,3431.0,Fresno De Torote,2020-03-16,45.02,45.02,45.02,45.02
3432,3432.0,3432.0,3432.0,3432.0,Fresno De Torote,2020-03-17,0.0,45.02,45.02,45.02
3433,3433.0,3433.0,3433.0,3433.0,Fresno De Torote,2020-03-18,0.0,45.02,45.02,45.02
3434,3434.0,3434.0,3434.0,3434.0,Fresno De Torote,2020-03-19,45.03,90.05,90.05,90.05
3435,3435.0,3435.0,3435.0,3435.0,Fresno De Torote,2020-03-20,90.05,180.1,180.1,180.1
3436,3436.0,3436.0,3436.0,3436.0,Fresno De Torote,2020-03-21,45.02,225.12,225.12,225.12
3437,3437.0,3437.0,3437.0,3437.0,Fresno De Torote,2020-03-22,0.0,225.12,225.12,225.12
3438,3438.0,3438.0,3438.0,3438.0,Fresno De Torote,2020-03-23,45.03,270.15,270.15,270.15
3439,3439.0,3439.0,3439.0,3439.0,Fresno De Torote,2020-03-24,0.0,225.13,270.15,270.15
3440,3440.0,3440.0,3440.0,3440.0,Fresno De Torote,2020-03-25,0.0,225.13,270.15,270.15
3441,3441.0,3441.0,3441.0,3441.0,Fresno De Torote,2020-03-26,0.0,225.13,270.15,270.15
3442,3442.0,3442.0,3442.0,3442.0,Fresno De Torote,2020-03-27,135.07,315.17,405.22,405.22
3443,3443.0,3443.0,3443.0,3443.0,Fresno De Torote,2020-03-28,0.0,225.12,405.22,405.22
3444,3444.0,3444.0,3444.0,3444.0,Fresno De Torote,2020-03-29,0.0,180.1,405.22,405.22
3445,3445.0,3445.0,3445.0,3445.0,Fresno De Torote,2020-03-30,0.0,180.1,360.2,405.22
3446,3446.0,3446.0,3446.0,3446.0,Fresno De Torote,2020-03-31,0.0,135.07,360.2,405.22
3447,3447.0,3447.0,3447.0,3447.0,Fresno De Torote,2020-04-01,0.0,135.07,360.2,405.22
3448,3448.0,3448.0,3448.0,3448.0,Fresno De Torote,2020-04-02,45.03,180.1,360.2,450.25
3449,3449.0,3449.0,3449.0,3449.0,Fresno De Torote,2020-04-03,0.0,180.1,270.15,450.25
3450,3450.0,3450.0,3450.0,3450.0,Fresno De Torote,2020-04-04,45.02,90.05,270.15,495.27
3451,3451.0,3451.0,3451.0,3451.0,Fresno De Torote,2020-04-05,0.0,90.05,270.15,495.27
3452,3452.0,3452.0,3452.0,3452.0,Fresno De Torote,2020-04-06,90.05,180.1,315.17,585.32
3453,3453.0,3453.0,3453.0,3453.0,Fresno De Torote,2020-04-07,0.0,180.1,315.17,585.32
3454,3454.0,3454.0,3454.0,3454.0,Fresno De Torote,2020-04-08,0.0,180.1,315.17,585.32
3455,3455.0,3455.0,3455.0,3455.0,Fresno De Torote,2020-04-09,0.0,180.1,315.17,585.32
3456,3456.0,3456.0,3456.0,3456.0,Fresno De Torote,2020-04-10,0.0,135.07,180.1,585.32
3457,3457.0,3457.0,3457.0,3457.0,Fresno De Torote,2020-04-11,0.0,135.07,135.07,585.32
3458,3458.0,3458.0,3458.0,3458.0,Fresno De Torote,2020-04-12,0.0,90.05,135.07,585.32
3459,3459.0,3459.0,3459.0,3459.0,Fresno De Torote,2020-04-13,0.0,90.05,135.07,585.32
3460,3460.0,3460.0,3460.0,3460.0,Fresno De Torote,2020-04-14,0.0,0.0,90.05,585.32
3461,3461.0,3461.0,3461.0,3461.0,Fresno De Torote,2020-04-15,0.0,0.0,90.05,585.32
3462,3462.0,3462.0,3462.0,3462.0,Fresno De Torote,2020-04-16,0.0,0.0,90.05,585.32
3463,3463.0,3463.0,3463.0,3463.0,Fresno De Torote,2020-04-17,0.0,0.0,90.05,585.32
3464,3464.0,3464.0,3464.0,3464.0,Fresno De Torote,2020-04-18,45.03,45.03,135.07,630.35
3465,3465.0,3465.0,3465.0,3465.0,Fresno De Torote,2020-04-19,0.0,45.03,135.07,630.35
3466,3466.0,3466.0,3466.0,3466.0,Fresno De Torote,2020-04-20,0.0,45.03,45.02,630.35
3467,3467.0,3467.0,3467.0,3467.0,Fresno De Torote,2020-04-21,0.0,45.03,45.02,630.35
3468,3468.0,3468.0,3468.0,3468.0,Fresno De Torote,2020-04-22,0.0,45.03,45.02,630.35
3469,3469.0,3469.0,3469.0,3469.0,Fresno De Torote,2020-04-23,0.0,45.03,45.02,630.35
3470,3470.0,3470.0,3470.0,3470.0,Fresno De Torote,2020-04-24,0.0,45.03,45.02,630.35
3471,3471.0,3471.0,3471.0,3471.0,Fresno De Torote,2020-04-25,0.0,45.03,45.02,630.35
3472,3472.0,3472.0,3472.0,3472.0,Fresno De Torote,2020-04-26,0.0,0.0,45.02,630.35
3473,3473.0,3473.0,3473.0,3473.0,Fresno De Torote,2020-04-27,0.0,0.0,45.02,630.35
3474,3474.0,3474.0,3474.0,3474.0,Fresno De Torote,2020-04-28,0.0,0.0,45.02,630.35
3475,3475.0,3475.0,3475.0,3475.0,Fresno De Torote,2020-04-29,0.0,0.0,45.02,630.35
3476,3476.0,3476.0,3476.0,3476.0,Fresno De Torote,2020-04-30,0.0,0.0,45.02,630.35
3477,3477.0,3477.0,3477.0,3477.0,Fuenlabrada,2020-03-01,0.0,0.0,0.0,0.0
3478,3478.0,3478.0,3478.0,3478.0,Fuenlabrada,2020-03-02,0.52,0.52,0.52,0.52
3479,3479.0,3479.0,3479.0,3479.0,Fuenlabrada,2020-03-03,0.0,0.52,0.52,0.52
3480,3480.0,3480.0,3480.0,3480.0,Fuenlabrada,2020-03-04,1.55,2.07,2.07,2.07
3481,3481.0,3481.0,3481.0,3481.0,Fuenlabrada,2020-03-05,0.51,2.58,2.58,2.58
3482,3482.0,3482.0,3482.0,3482.0,Fuenlabrada,2020-03-06,1.55,4.13,4.13,4.13
3483,3483.0,3483.0,3483.0,3483.0,Fuenlabrada,2020-03-07,2.07,6.2,6.2,6.2
3484,3484.0,3484.0,3484.0,3484.0,Fuenlabrada,2020-03-08,1.03,7.23,7.23,7.23
3485,3485.0,3485.0,3485.0,3485.0,Fuenlabrada,2020-03-09,2.58,9.81,9.81,9.81
3486,3486.0,3486.0,3486.0,3486.0,Fuenlabrada,2020-03-10,5.68,14.97,15.49,15.49
3487,3487.0,3487.0,3487.0,3487.0,Fuenlabrada,2020-03-11,1.55,16.52,17.04,17.04
3488,3488.0,3488.0,3488.0,3488.0,Fuenlabrada,2020-03-12,12.39,27.36,29.43,29.43
3489,3489.0,3489.0,3489.0,3489.0,Fuenlabrada,2020-03-13,5.68,32.53,35.11,35.11
3490,3490.0,3490.0,3490.0,3490.0,Fuenlabrada,2020-03-14,11.87,42.85,46.98,46.98
3491,3491.0,3491.0,3491.0,3491.0,Fuenlabrada,2020-03-15,1.03,41.81,48.01,48.01
3492,3492.0,3492.0,3492.0,3492.0,Fuenlabrada,2020-03-16,13.43,54.21,60.92,61.44
3493,3493.0,3493.0,3493.0,3493.0,Fuenlabrada,2020-03-17,28.91,80.54,89.83,90.35
3494,3494.0,3494.0,3494.0,3494.0,Fuenlabrada,2020-03-18,5.67,80.53,93.96,96.02
3495,3495.0,3495.0,3495.0,3495.0,Fuenlabrada,2020-03-19,23.24,102.22,116.68,119.26
3496,3496.0,3496.0,3496.0,3496.0,Fuenlabrada,2020-03-20,23.74,113.57,138.87,143.0
3497,3497.0,3497.0,3497.0,3497.0,Fuenlabrada,2020-03-21,30.46,138.35,167.27,173.46
3498,3498.0,3498.0,3498.0,3498.0,Fuenlabrada,2020-03-22,0.52,127.0,166.75,173.98
3499,3499.0,3499.0,3499.0,3499.0,Fuenlabrada,2020-03-23,18.07,144.04,182.24,192.05
3500,3500.0,3500.0,3500.0,3500.0,Fuenlabrada,2020-03-24,46.46,177.07,223.03,238.51
3501,3501.0,3501.0,3501.0,3501.0,Fuenlabrada,2020-03-25,43.89,192.05,265.36,282.4
3502,3502.0,3502.0,3502.0,3502.0,Fuenlabrada,2020-03-26,46.46,232.84,299.43,328.86
3503,3503.0,3503.0,3503.0,3503.0,Fuenlabrada,2020-03-27,23.75,233.35,317.5,352.61
3504,3504.0,3504.0,3504.0,3504.0,Fuenlabrada,2020-03-28,30.46,240.07,336.09,383.07
3505,3505.0,3505.0,3505.0,3505.0,Fuenlabrada,2020-03-29,1.03,210.64,336.09,384.1
3506,3506.0,3506.0,3506.0,3506.0,Fuenlabrada,2020-03-30,0.0,210.12,322.66,384.1
3507,3507.0,3507.0,3507.0,3507.0,Fuenlabrada,2020-03-31,43.88,235.93,337.64,427.98
3508,3508.0,3508.0,3508.0,3508.0,Fuenlabrada,2020-04-01,23.75,213.22,355.7,451.73
3509,3509.0,3509.0,3509.0,3509.0,Fuenlabrada,2020-04-02,19.62,188.95,352.09,471.35
3510,3510.0,3510.0,3510.0,3510.0,Fuenlabrada,2020-04-03,19.1,161.59,346.93,490.45
3511,3511.0,3511.0,3511.0,3511.0,Fuenlabrada,2020-04-04,11.87,149.71,327.31,502.32
3512,3512.0,3512.0,3512.0,3512.0,Fuenlabrada,2020-04-05,4.13,123.38,330.92,506.45
3513,3513.0,3513.0,3513.0,3513.0,Fuenlabrada,2020-04-06,8.26,130.61,321.12,514.71
3514,3514.0,3514.0,3514.0,3514.0,Fuenlabrada,2020-04-07,28.91,159.52,300.98,543.62
3515,3515.0,3515.0,3515.0,3515.0,Fuenlabrada,2020-04-08,7.23,122.87,266.39,550.85
3516,3516.0,3516.0,3516.0,3516.0,Fuenlabrada,2020-04-09,14.46,113.58,232.32,565.31
3517,3517.0,3517.0,3517.0,3517.0,Fuenlabrada,2020-04-10,26.84,120.8,230.77,592.15
3518,3518.0,3518.0,3518.0,3518.0,Fuenlabrada,2020-04-11,14.97,116.67,204.44,607.12
3519,3519.0,3519.0,3519.0,3519.0,Fuenlabrada,2020-04-12,5.17,109.97,208.57,612.29
3520,3520.0,3520.0,3520.0,3520.0,Fuenlabrada,2020-04-13,7.22,113.06,214.77,619.51
3521,3521.0,3521.0,3521.0,3521.0,Fuenlabrada,2020-04-14,10.33,115.13,171.4,629.84
3522,3522.0,3522.0,3522.0,3522.0,Fuenlabrada,2020-04-15,9.81,96.03,157.98,639.65
3523,3523.0,3523.0,3523.0,3523.0,Fuenlabrada,2020-04-16,10.84,99.64,151.78,650.49
3524,3524.0,3524.0,3524.0,3524.0,Fuenlabrada,2020-04-17,9.81,94.99,147.65,660.3
3525,3525.0,3525.0,3525.0,3525.0,Fuenlabrada,2020-04-18,10.32,78.47,140.94,670.62
3526,3526.0,3526.0,3526.0,3526.0,Fuenlabrada,2020-04-19,11.36,74.86,141.97,681.98
3527,3527.0,3527.0,3527.0,3527.0,Fuenlabrada,2020-04-20,0.52,70.21,139.91,682.5
3528,3528.0,3528.0,3528.0,3528.0,Fuenlabrada,2020-04-21,9.29,72.28,116.68,691.79
3529,3529.0,3529.0,3529.0,3529.0,Fuenlabrada,2020-04-22,10.84,72.79,108.42,702.63
3530,3530.0,3530.0,3530.0,3530.0,Fuenlabrada,2020-04-23,4.13,67.11,95.51,706.76
3531,3531.0,3531.0,3531.0,3531.0,Fuenlabrada,2020-04-24,7.23,63.5,91.38,713.99
3532,3532.0,3532.0,3532.0,3532.0,Fuenlabrada,2020-04-25,6.2,59.89,89.31,720.19
3533,3533.0,3533.0,3533.0,3533.0,Fuenlabrada,2020-04-26,3.61,53.18,85.7,723.8
3534,3534.0,3534.0,3534.0,3534.0,Fuenlabrada,2020-04-27,5.16,46.98,84.15,728.96
3535,3535.0,3535.0,3535.0,3535.0,Fuenlabrada,2020-04-28,7.75,54.21,81.05,736.71
3536,3536.0,3536.0,3536.0,3536.0,Fuenlabrada,2020-04-29,9.29,54.21,75.37,746.0
3537,3537.0,3537.0,3537.0,3537.0,Fuenlabrada,2020-04-30,8.26,51.63,66.08,754.26
3538,3538.0,3538.0,3538.0,3538.0,Fuente El Saz De Jarama,2020-03-01,0.0,0.0,0.0,0.0
3539,3539.0,3539.0,3539.0,3539.0,Fuente El Saz De Jarama,2020-03-02,0.0,0.0,0.0,0.0
3540,3540.0,3540.0,3540.0,3540.0,Fuente El Saz De Jarama,2020-03-03,0.0,0.0,0.0,0.0
3541,3541.0,3541.0,3541.0,3541.0,Fuente El Saz De Jarama,2020-03-04,0.0,0.0,0.0,0.0
3542,3542.0,3542.0,3542.0,3542.0,Fuente El Saz De Jarama,2020-03-05,0.0,0.0,0.0,0.0
3543,3543.0,3543.0,3543.0,3543.0,Fuente El Saz De Jarama,2020-03-06,0.0,0.0,0.0,0.0
3544,3544.0,3544.0,3544.0,3544.0,Fuente El Saz De Jarama,2020-03-07,0.0,0.0,0.0,0.0
3545,3545.0,3545.0,3545.0,3545.0,Fuente El Saz De Jarama,2020-03-08,0.0,0.0,0.0,0.0
3546,3546.0,3546.0,3546.0,3546.0,Fuente El Saz De Jarama,2020-03-09,0.0,0.0,0.0,0.0
3547,3547.0,3547.0,3547.0,3547.0,Fuente El Saz De Jarama,2020-03-10,0.0,0.0,0.0,0.0
3548,3548.0,3548.0,3548.0,3548.0,Fuente El Saz De Jarama,2020-03-11,0.0,0.0,0.0,0.0
3549,3549.0,3549.0,3549.0,3549.0,Fuente El Saz De Jarama,2020-03-12,0.0,0.0,0.0,0.0
3550,3550.0,3550.0,3550.0,3550.0,Fuente El Saz De Jarama,2020-03-13,14.93,14.93,14.93,14.93
3551,3551.0,3551.0,3551.0,3551.0,Fuente El Saz De Jarama,2020-03-14,0.0,14.93,14.93,14.93
